Name,Country,Province,Population,Latitude,Longitude,Elevation
Jeddah,SA,Makkah Al-Mokarramah,2801481,,,
At Taif,SA,Makkah Al-Mokarramah,521273,,,
Najran,SA,Najran,,,,
Tabouk,SA,Tabouk,,,,
Al Hasakah,SYR,Al Hasakah,254622,,,
Al Qamishl,SYR,Al Hasakah,232258,,,
Al Ladhiqiyah,SYR,Al Ladhiqiyah,424392,,,
Al Qunaytirah,SYR,Al Qunaytirah,,,,
Ar Raqqah,SYR,Ar Raqqah,343870,,,
As Suwayda,SYR,As Suwayda,147146,,,
Dara,SYR,Dara,146481,,,
Dayr az Zawr,SYR,Dayr az Zawr,239196,,,
Dimashq,SYR,Dimashq,1552161,33.5,36.3333,
Halab,SYR,Halab,2181061,36,36,
Manbij,SYR,Halab,204766,,,
Hamah,SYR,Hamah,467807,,,
Hims,SYR,Hims,750501,35,36,
Idlib,SYR,Idlib,126284,,,
Maarrat an Numan,SYR,Idlib,150965,,,
Bouapla,SYR,Rif Dimashq,341625,,,
Duma,SYR,Rif Dimashq,181934,,,
Tartus,SYR,Tartus,160862,,,
Bayrut,RL,Lebanon,1100000,33.9,35.4667,
Ramallah,WEST,West Bank,,31.9,35.2,
Nablus,WEST,West Bank,126132,32.2,35.3,
Hebron,WEST,West Bank,163146,,,
Sapporo,J,Hokkaido,1904319,43.0667,141.35,
Hakodate,J,Hokkaido,279127,41.8,140.7,
Aomori,J,Aomori,,,,
Morioka,J,Iwate,,,,
Sendai,J,Miyagi,1020241,,,
Akita,J,Akita,,,,
Yamagata,J,Yamagata,,,,
Fukushima,J,Fukushima,,,,
Mito,J,Ibaraki,,,,
Utsunomiya,J,Tochigi,508635,,,
Maebashi,J,Gumma,,,,
Saitama,J,Saitama,1223954,,,
Kawaguchi,J,Saitama,557710,,,
Chiba,J,Chiba,937146,,,
Funabashi,J,Chiba,602996,,,
Matsudo,J,Chiba,476896,,,
Ichikawa,J,Chiba,458679,,,
Kashiwa,J,Chiba,396251,,,
Tokyo,J,Tokyo,8591695,35.6833,139.767,
Hachioji,J,Tokyo,553914,,,
Machida,J,Tokyo,420243,,,
Yokohama,J,Kanagawa,3629257,35.3,139.32,
Kawasaki,J,Kanagawa,1388481,,,
Sagamihara,J,Kanagawa,700923,,,
Yokosuka,J,Kanagawa,420997,,,
Fujisawa,J,Kanagawa,413064,,,
Niigata,J,Niigata,802778,,,
Toyama,J,Toyama,416223,,,
Kanazawa,J,Ishikawa,445432,,,
Fukui,J,Fukui,,,,
Kofu,J,Yamanashi,,,,
Nagano,J,Nagano,,,,
Gifu,J,Gifu,409655,,,
Shizuoka,J,Shizuoka,713640,,,
Hamamatsu,J,Shizuoka,791710,,,
Nagoya,J,Aichi,2182154,,,
Toyota,J,Aichi,409157,,,
Tsu,J,Mie,,,,
Otsu,J,Shiga,,,,
Kyoto,J,Kyoto,1382113,35,135.45,
Osaka,J,Osaka,2543137,,,
Sakai,J,Osaka,838675,,,
Higashiosaka,J,Osaka,486260,,,
Hirakata,J,Osaka,406123,,,
Kobe,J,Hyogo,1512109,,,
Himeji,J,Hyogo,533832,,,
Nishinomiya,J,Hyogo,472650,,,
Amagasaki,J,Hyogo,457216,,,
Nara,J,Nara,,,,
Wakayama,J,Wakayama,,,,
Tottori,J,Tottori,,,,
Matsue,J,Shimane,,,,
Okayama,J,Okayama,691955,,,
Kurashiki,J,Okayama,476444,,,
Hiroshima,J,Hiroshima,1164654,34.3,132.3,
Fukuyama,J,Hiroshima,465645,,,
Yamaguchi,J,Yamaguchi,,,,
Tokushima,J,Tokushima,,,,
Takamatsu,J,Kagawa,424490,,,
Matsuyama,J,Ehime,514781,,,
Kochi,J,Kochi,,,,
Fukuoka,J,Fukuoka,1422831,33.5833,130.45,
Kitakyushu,J,Fukuoka,974691,,,
Saga,J,Saga,,,,
Nagasaki,J,Nagasaki,439903,,,
Kumamoto,J,Kumamoto,725005,,,
Oita,J,Oita,472942,,,
Miyazaki,J,Miyazaki,402855,,,
Kagoshima,J,Kagoshima,605120,,,
Naha,J,Okinawa,,,,
Seoul,ROK,South Korea,9708483,37.5667,126.967,
Busan,ROK,South Korea,3403135,,,
Daegu,ROK,South Korea,2444085,,,
Incheon,ROK,South Korea,2637652,,,
Gwangju,ROK,South Korea,1469293,,,
Daejeon,ROK,South Korea,1495453,,,
Ulsan,ROK,South Korea,1081985,,,
Suwon,ROK,South Korea,1064951,,,
Seongnam,ROK,South Korea,951424,,,
Jeonju,ROK,South Korea,643079,,,
Changwon,ROK,South Korea,1062731,,,
Cheongju,ROK,South Korea,667726,,,
Jinju,ROK,South Korea,337230,,,
Mokpo,ROK,South Korea,244543,,,
Jeju,ROK,South Korea,399416,,,
Gunsan,ROK,South Korea,256755,,,
Chuncheon,ROK,South Korea,273737,,,
Yeosu,ROK,South Korea,267921,,,
Goyang,ROK,South Korea,897174,,,
Yongin,ROK,South Korea,852505,,,
Bucheon,ROK,South Korea,847841,,,
Ansan,ROK,South Korea,722598,,,
Anyang,ROK,South Korea,603184,,,
Male,MV,Maldives,133019,2,72,
Muscat,OM,Oman,27216,23.5,58.5,
As Seeb,OM,Oman,302992,,,
Abu Dhabi,UAE,United Arab Emirates,552000,24.27,54.36,
Al Ain,UAE,United Arab Emirates,348000,,,
Dubai,UAE,United Arab Emirates,1171000,25,55,
Al Sharjah,UAE,United Arab Emirates,519000,,,
Sanaa,YE,Yemen,1527861,15.21,44.11,
Aden,YE,Yemen,570551,12.8,45,
Taizz,YE,Yemen,458933,,,
al Hudaydah,YE,Yemen,402560,,,
San Fernando,RP,Ilocos,114813,,,
Tuguegarao,RP,Cagayan Valley,129539,,,
Cauayan,RP,Cagayan Valley,114254,,,
San Fernando,RP,Central Luzon,269365,,,
San Jose Del Monte,RP,Central Luzon,439090,,,
Calamba,RP,Calabarzon,360281,,,
Antipolo,RP,Calabarzon,633971,,,
Legazpi,RP,Bicol,179481,,,
Iloilo,RP,Western Visayas,418710,,,
Bacolod,RP,Western Visayas,499497,,,
Cebu,RP,Central Visayas,798809,,,
Tacloban,RP,Eastern Visayas,217199,,,
Pagadian,RP,Zamboanga Peninsula,161312,,,
Zamboanga,RP,Zamboanga Peninsula,774407,,,
Cagayan De Oro,RP,Northern Mindanao,553966,,,
Davao,RP,Davao,1363337,,,
Koronadal,RP,Soccsksargen,149622,,,
General Santos,RP,Soccsksargen,529542,,,
Manila,RP,Metro Manila,1660714,14.5833,120.983,
Quezon City,RP,Metro Manila,2679450,,,
Kalookan,RP,Metro Manila,1378856,,,
Makati,RP,Metro Manila,510383,,,
Pasig,RP,Metro Manila,617301,,,
Pasay,RP,Metro Manila,403064,,,
Taguig,RP,Metro Manila,613343,,,
Valenzuela,RP,Metro Manila,568928,,,
Paranaque,RP,Metro Manila,552660,,,
Las Pinas,RP,Metro Manila,532330,,,
Muntinlupa,RP,Metro Manila,452943,,,
Mandaluyong,RP,Metro Manila,305576,,,
Marikina,RP,Metro Manila,424610,,,
Baguio,RP,Cordillera,301926,,,
Cotabato,RP,Muslim Mindanao,259153,,,
Butuan,RP,Caraga,298378,,,
Calapan,RP,Mimaropa,116976,,,
Doha,Q,Qatar,339847,25,51,
Al Rayyan,Q,Qatar,272860,25.5,50.5,
Singapore,SGP,Singapore,5076700,1.3,103.833,
Sri Jayawardhanapura Kotte,CL,Sri Lanka,116366,6.9,79.92,
Colombo,CL,Sri Lanka,647100,6.9,79.87,
Taipei,RC,Taiwan,2673226,25.0333,121.517,
New Taipei,RC,Taiwan,3939305,,,
Changhua,RC,Taiwan,236636,,,
Hualien,RC,Taiwan,108077,,,
Pingtung,RC,Taiwan,207862,,,
Taitung,RC,Taiwan,107720,,,
Taoyuan,RC,Taiwan,413488,,,
Jhongli,RC,Taiwan,376217,,,
Chiayi,RC,Taiwan,271220,,,
Keelung,RC,Taiwan,377153,,,
Hsinchu,RC,Taiwan,425071,,,
Kaohsiung,RC,Taiwan,2778659,,,
Taichung,RC,Taiwan,2684893,,,
Tainan,RC,Taiwan,1881645,22.95,120.2,
The Valley,AXA,Anguilla,,18.13,-63.03,
Saint Johns,AG,Antigua and Barbuda,22219,17.3,-61.5,
Oranjestad,ARU,Aruba,,12.31,-70.02,
Nassau,BS,Bahamas,248948,25.0833,-77.35,
Bridgetown,BDS,Barbados,88529,13.1,-59.4,
Belmopan,BZ,Belize,13654,17.1,-88.5,
Belize City,BZ,Belize,53532,,,
Ciudad de Guatemala,GCA,Guatemala,992541,14.6167,-90.5167,
Mixco,GCA,Guatemala,483705,,,
Villa Nueva,GCA,Guatemala,527174,,,
Coban,GCA,Guatemala,232703,,,
Aguascalientes,MEX,Aguascalientes,722250,21.5,-102.2,
Mexicali,MEX,Baja California,689775,32.4,-115.3,
Tijuana,MEX,Baja California,1300983,,,
Ensenada,MEX,Baja California,279765,,,
La Paz,MEX,Baja California Sur,215178,24.1,-100.5,
Campeche,MEX,Campeche,220389,19.5,-90.3,
Tuxtla Gutierrez,MEX,Chiapas,537102,16.5,-93.1,
Tapachula,MEX,Chiapas,202672,,,
Chihuahua,MEX,Chihuahua,809232,28.4,-106.1,
Ciudad Juarez,MEX,Chihuahua,1321004,,,
Saltillo,MEX,Coahuila,709671,25.3,-101,
Torreon,MEX,Coahuila,608836,,,
Monclova,MEX,Coahuila,215271,,,
Colima,MEX,Colima,137383,19.1,-103.4,
Gomez Palacio,MEX,Durango,257352,,,
Durango,MEX,Durango,518709,24,-104.4,
Leon,MEX,Guanajuato,1238962,,,
Salamanca,MEX,Guanajuato,160169,,,
Irapuato,MEX,Guanajuato,380941,,,
Celaya,MEX,Guanajuato,340387,,,
Guanajuato,MEX,Guanajuato,72237,21,-101.2,
Acapulco,MEX,Guerrero,673479,,,
Chilpancingo,MEX,Guerrero,187251,17.3,-99.3,
Pachuca,MEX,Hidalgo,256584,20.1,-98.4,
Guadalajara,MEX,Jalisco,1495182,20.6833,-103.333,
Zapopan,MEX,Jalisco,1142483,,,
Tlaquepaque,MEX,Jalisco,575942,,,
Tonala,MEX,Jalisco,408759,,,
Toluca,MEX,"Mexico, Estado de",489333,19.2,-99.4,
Ciudad Lopez Mateos,MEX,"Mexico, Estado de",489160,,,
Tlalnepantla,MEX,"Mexico, Estado de",653410,,,
Chimalhuacan,MEX,"Mexico, Estado de",612383,,,
Buenavista,MEX,"Mexico, Estado de",206081,,,
San Pablo,MEX,"Mexico, Estado de",189453,,,
Cuautitlan Izcalli,MEX,"Mexico, Estado de",484573,,,
Nezahualcoyotl,MEX,"Mexico, Estado de",1104585,,,
Ecatepec,MEX,"Mexico, Estado de",1655015,,,
Naucalpan,MEX,"Mexico, Estado de",792211,,,
Morelia,MEX,Michoacan,597511,19.4,-101.1,
Uruapan,MEX,Michoacan,264439,,,
Zamora de Hidalgo,MEX,Michoacan,141627,,,
Cuernavaca,MEX,Morelos,338650,19,-99.2,
Jiutepec,MEX,Morelos,162427,,,
Cuautla Morelos,MEX,Morelos,154358,,,
Tepic,MEX,Nayarit,332863,21.3,-104.5,
Monterrey,MEX,Nuevo Leon,1135512,25.6667,-100.3,
Guadalupe,MEX,Nuevo Leon,673616,,,
San Nicolas de los Garzas,MEX,Nuevo Leon,443273,,,
Ciudad Santa Catarina,MEX,Nuevo Leon,268347,,,
San Pedro Garza Garcia,MEX,Nuevo Leon,122627,,,
Oaxaca,MEX,Oaxaca,255029,17,-96.4,
Puebla,MEX,Puebla,1434062,19,-98.1,
Tehuacan,MEX,Puebla,248716,,,
Queretaro,MEX,Queretaro,626495,20.4,-100.2,
Cancun,MEX,Quintana Roo,628306,,,
Chetumal,MEX,Quintana Roo,151243,18.3,-88.2,
San Luis Potosi,MEX,San Luis Potosi,722772,22.1,-101,
Soledad Diez Gutierrez,MEX,San Luis Potosi,255015,,,
Culiacan,MEX,Sinaloa,675773,24.5,-107.4,
Mazatlan,MEX,Sinaloa,381583,,,
Los Mochis,MEX,Sinaloa,256613,,,
Hermosillo,MEX,Sonora,715061,29,-111,
Ciudad Obregon,MEX,Sonora,298625,,,
Nogales,MEX,Sonora,212533,,,
Villahermosa,MEX,Tabasco,353577,18,-93,
Ciudad Victoria,MEX,Tamaulipas,305155,23.4,-99.1,
Tampico,MEX,Tamaulipas,297284,,,
Matamoros,MEX,Tamaulipas,449815,,,
Reynosa,MEX,Tamaulipas,589466,,,
Nuevo Laredo,MEX,Tamaulipas,373725,,,
Ciudad Madero,MEX,Tamaulipas,197216,,,
Tlaxcala,MEX,Tlaxcala,14692,19.2,-98.1,
Cordoba,MEX,Veracruz,140896,,,
Xalapa-Enriquez,MEX,Veracruz,424755,19.3,-97,
Coatzacoalcos,MEX,Veracruz,235983,,,
Poza Rica de Hidalgo,MEX,Veracruz,185242,,,
Minatitlan,MEX,Veracruz,112046,,,
Orizaba,MEX,Veracruz,120844,,,
Veracruz,MEX,Veracruz,428323,,,
Boca del Rio,MEX,Veracruz,126507,,,
Merida,MEX,Yucatan,777615,20.9667,-89.6333,
Zacatecas,MEX,Zacatecas,129011,22.5,-102.4,
Ciudad de Mexico,MEX,Distrito Federal,8555272,19.4,-99.2,
Hamilton,BERM,Bermuda,,32.17,-64.47,
Road Town,BVIR,British Virgin Islands,,18.27,-64.37,
Edmonton,CDN,Alberta,812201,53.5667,-113.517,
Calgary,CDN,Alberta,1096833,51.1,-114.017,
Vancouver,CDN,British Columbia,603502,48.5,-122.4,
Burnaby,CDN,British Columbia,223218,,,
Victoria,CDN,British Columbia,,48.4167,-123.317,
Surrey,CDN,British Columbia,468251,,,
Winnipeg,CDN,Manitoba,663617,49.5,-97.1,
Fredericton,CDN,New Brunswick,56224,45.5,-52.5,
St. Johns,CDN,Newfoundland and Labrador,106172,47.3,-52.5,
Yellowknife,CDN,Northwest Territories,19234,62.4667,-114.45,
Halifax,CDN,Nova Scotia,390096,44.4,-63.4,
Ottawa,CDN,Ontario,883391,45.3,-75.5,
Vaughan,CDN,Ontario,288301,,,
Gatineau,CDN,Ontario,265349,,,
London,CDN,Ontario,366151,43.0333,-81.15,
Hamilton,CDN,Ontario,519949,43.2667,-79.9,
Toronto,CDN,Ontario,2615060,43.5,-79.5,
Kitchener,CDN,Ontario,219153,43.4333,-80.5,
Windsor,CDN,Ontario,210891,42.2667,-82.9667,
Oshawa,CDN,Ontario,149607,43.9,-78.8667,
Mississauga,CDN,Ontario,713443,,,
Brampton,CDN,Ontario,523911,,,
Markham,CDN,Ontario,301709,,,
Burlington,CDN,Ontario,175779,,,
Saint Catharines,CDN,Ontario,131400,,,
Thunder Bay,CDN,Ontario,108359,48.3667,-89.3167,
Charlottetown,CDN,Prince Edward Island,34562,46.2,-63.2,
Laval,CDN,Quebec,401553,,,
Montreal,CDN,Quebec,1649519,45.3,-73.5,
Quebec,CDN,Quebec,516622,46.8,-71.3833,
Longueuil,CDN,Quebec,231409,,,
Richmond,CDN,Quebec,190473,,,
Regina,CDN,Saskatchewan,193100,50.4333,-104.667,
Saskatoon,CDN,Saskatchewan,222189,52,-107,
Whitehorse,CDN,Yukon,23276,60.4,-135,
Iqaluit,CDN,Nunavut,6699,63.75,-68.5,
Birmingham,USA,Alabama,212193,33.5667,-86.75,
Mobile,USA,Alabama,195102,30.6833,-88.25,
Montgomery,USA,Alabama,205597,32.3833,-86.3667,
Huntsville,USA,Alabama,180241,34.7,-86.5833,
Anchorage,USA,Alaska,291826,61.1667,-150.017,
Juneau,USA,Alaska,31275,58.3667,-134.583,
Phoenix,USA,Arizona,1513367,33.2,-112.2,
Tucson,USA,Arizona,526116,,,
Mesa,USA,Arizona,439611,,,
Glendale,USA,Arizona,226437,,,
Scottsdale,USA,Arizona,217355,,,
Tempe,USA,Arizona,161778,,,
Chandler,USA,Arizona,236176,,,
Peoria,USA,Arizona,154084,,,
Little Rock,USA,Arkansas,193524,34.4,-92.3,
Los Angeles,USA,California,3884307,34,-118,
San Diego,USA,California,1355896,32.7333,-117.167,
San Jose,USA,California,998537,37.3667,-121.933,
San Francisco,USA,California,837442,37.6167,-122.383,
Long Beach,USA,California,462257,33.8167,-118.15,
Fresno,USA,California,509924,,,
Sacramento,USA,California,466488,38.5167,-121.5,
Oakland,USA,California,390865,37.8167,-122.317,
Santa Ana,USA,California,324712,33.75,-117.867,
Anaheim,USA,California,336511,,,
Riverside,USA,California,303871,,,
Stockton,USA,California,291731,37.9,-121.25,
Bakersfield,USA,California,347568,35.4167,-119.05,
Huntington Beach,USA,California,191037,,,
Fremont,USA,California,214079,,,
Glendale,USA,California,191713,,,
San Bernardino,USA,California,209959,,,
Modesto,USA,California,201187,37.65,-121,
Chula Vista,USA,California,243916,,,
Oxnard,USA,California,197899,34.2,-119.183,
Garden Grove,USA,California,171010,,,
Oceanside,USA,California,167086,33.2333,-117.417,
Ontario,USA,California,163924,34.05,-117.6,
Moreno Valley,USA,California,193365,,,
Torrance,USA,California,145438,,,
Pomona,USA,California,149058,34.05,-117.75,
Pasadena,USA,California,137122,34.15,-118.15,
Irvine,USA,California,211906,,,
Sunnyvale,USA,California,140058,,,
Santa Clarita,USA,California,176320,,,
Santa Rosa,USA,California,167834,38.5167,-122.817,
Hayward,USA,California,144342,,,
Fullerton,USA,California,135258,,,
Orange,USA,California,136426,,,
Rancho Cucamonga,USA,California,165350,,,
Escondido,USA,California,143913,33.1167,-117.083,
Lancaster,USA,California,156633,,,
Concord,USA,California,122110,37.9667,-121.983,
Thousand Oaks,USA,California,126683,,,
Salinas,USA,California,150498,36.6667,-121.6,
Inglewood,USA,California,109673,,,
El Monte,USA,California,113475,,,
Vallejo,USA,California,115940,,,
Simi Valley,USA,California,124239,,,
Palmdale,USA,California,152750,34.6333,-118.1,
Fontana,USA,California,196069,,,
Berkeley,USA,California,112497,,,
West Covina,USA,California,106098,,,
Costa Mesa,USA,California,109935,,,
Norwalk,USA,California,105549,,,
Corona,USA,California,152374,,,
Richmond,USA,California,103670,,,
Denver,USA,Colorado,649495,39.75,-104.867,
Colorado Springs,USA,Colorado,417341,38.8167,-104.717,
Aurora,USA,Colorado,324601,,,
Lakewood,USA,Colorado,142999,,,
Fort Collins,USA,Colorado,144073,40.75,-105.083,
Bridgeport,USA,Connecticut,144236,41.1833,-73.1833,
Hartford,USA,Connecticut,124775,41.3,-72.4,
New Haven,USA,Connecticut,129868,41.3167,-73.9167,
Stamford,USA,Connecticut,122643,,,
Waterbury,USA,Connecticut,110366,41.5833,-73.0667,
Dover,USA,Delaware,37366,39.1333,-75.4667,
Jacksonville,USA,Florida,842583,30.5,-81.7,
Miami,USA,Florida,399508,25.4,-80.1,
Tampa,USA,Florida,335715,,,
St. Petersburg,USA,Florida,245193,27.7667,-83.3333,
Hialeah,USA,Florida,224667,,,
Orlando,USA,Florida,238834,28.55,-81.3833,
Fort Lauderdale,USA,Florida,165502,,,
Tallahassee,USA,Florida,181383,30.2,-84.1,
Hollywood,USA,Florida,140769,,,
Coral Springs,USA,Florida,121098,,,
Pembroke Pines,USA,Florida,154019,,,
Clearwater,USA,Florida,108261,,,
Atlanta,USA,Georgia,420279,33.4,-84.4,
Columbus,USA,Georgia,189885,,,
Savannah,USA,Georgia,136341,32.1333,-81.2,
Honolulu,USA,Hawaii,337256,21.3333,-157.917,
Hilo,USA,Hawaii,43263,20,-165,
Boise City,USA,Idaho,206105,43.4,-116.2,
Chicago,USA,Illinois,2718782,41.8833,-87.6333,
Rockford,USA,Illinois,153044,42.35,-89.05,
Aurora,USA,Illinois,197952,41.75,-88.3333,
Springfield,USA,Illinois,116315,39.8333,-89.6667,
Peoria,USA,Illinois,115021,40.6667,-89.6833,
Naperville,USA,Illinois,142089,,,
Indianapolis,USA,Indiana,843393,39.7333,-86.2833,
Fort Wayne,USA,Indiana,253706,41,-85.2,
Evansville,USA,Indiana,120081,38.05,-87.5333,
South Bend,USA,Indiana,101075,41.7,-86.3167,
Des Moines,USA,Iowa,204192,41.5333,-93.65,
Cedar Rapids,USA,Iowa,126326,41.8833,-91.7,
Wichita,USA,Kansas,382386,37.65,-97.4167,
Kansas City,USA,Kansas,145786,,,
Overland Park,USA,Kansas,173334,,,
Topeka,USA,Kansas,127474,39.0667,-95.6333,
Louisville,USA,Kentucky,609893,38.1833,-85.7333,
Lexington,USA,Kentucky,295803,,,
Frankfort,USA,Kentucky,27269,38.1,-84.5,
New Orleans,USA,Louisiana,343829,29.9833,-90.25,
Baton Rouge,USA,Louisiana,229452,30.5333,-91.15,
Shreveport,USA,Louisiana,200410,,,
Lafayette,USA,Louisiana,120719,30.2,-92,
Augusta,USA,Maine,19132,44.3167,-69.8,
Baltimore,USA,Maryland,622104,39.3333,-76.4167,
Annapolis,USA,Maryland,38274,39,-76.3,
Boston,USA,Massachusetts,645966,42.3667,-71.0333,
Worcester,USA,Massachusetts,181041,42.2667,-71.8667,
Springfield,USA,Massachusetts,153060,,,
Lowell,USA,Massachusetts,106519,42.65,-71.3167,
Detroit,USA,Michigan,688701,42.4167,-83.0167,
Grand Rapids,USA,Michigan,188051,42.8833,-85.5167,
Warren,USA,Michigan,134056,,,
Flint,USA,Michigan,102400,42.9667,-83.7333,
Lansing,USA,Michigan,114297,42.7833,-84.6,
Sterling Heights,USA,Michigan,129699,,,
Ann Arbor,USA,Michigan,113946,,,
Minneapolis,USA,Minnesota,382578,,,
St. Paul,USA,Minnesota,285068,45,-93,
Jackson,USA,Mississippi,173513,32.3167,-90.0833,
Kansas City,USA,Missouri,459787,39.1167,-94.5833,
St. Louis,USA,Missouri,319356,38.75,-90.3833,
Springfield,USA,Missouri,159500,37.2333,-93.3833,
Independence,USA,Missouri,116830,,,
Jefferson City,USA,Missouri,43088,38.5667,-92.1833,
Helena,USA,Montana,28197,46.6,-112,
Billings,USA,Montana,104190,,,
Omaha,USA,Nebraska,416969,41.3,-95.9,
Lincoln,USA,Nebraska,258468,40.5,-96.4,
Las Vegas,USA,Nevada,603488,36.2,-115.2,
North Las Vegas,USA,Nevada,216701,,,
Reno,USA,Nevada,225988,39.5,-119.783,
Henderson,USA,Nevada,257437,,,
Carson City,USA,Nevada,32022,39.1667,-119.767,
Manchester,USA,New Hampshire,109571,,,
Concord,USA,New Hampshire,42695,43.2,-71.5,
Newark,USA,New Jersey,277138,40.7,-74.1667,
Jersey City,USA,New Jersey,247643,,,
Paterson,USA,New Jersey,146199,40.9,-74.15,
Elizabeth,USA,New Jersey,124969,,,
Trenton,USA,New Jersey,84913,40.2167,-74.7667,
Albuquerque,USA,New Mexico,556495,,,
Santa Fe,USA,New Mexico,67973,35.4,-106,
New York,USA,New York,8405837,40.4,-74,
Buffalo,USA,New York,261325,42.9333,-78.7333,
Rochester,USA,New York,210512,43.1167,-77.6667,
Yonkers,USA,New York,195979,,,
Syracuse,USA,New York,145196,43.1167,-76.1167,
Albany,USA,New York,97856,42.65,-73.75,
Charlotte,USA,North Carolina,792862,35.2167,-80.9333,
Raleigh,USA,North Carolina,403971,35.5,-78.4,
Greensboro,USA,North Carolina,268878,,,
Winston-Salem,USA,North Carolina,229634,,,
Durham,USA,North Carolina,228404,35.8667,-78.7833,
Bismarck,USA,North Dakota,61264,46.4,-100.5,
Fargo,USA,North Dakota,105549,,,
Columbus,USA,Ohio,822553,39.5,-83,
Cleveland,USA,Ohio,396697,,,
Cincinnati,USA,Ohio,296950,39.15,-84.5167,
Toledo,USA,Ohio,287206,41.6,-83.8,
Akron,USA,Ohio,199092,,,
Dayton,USA,Ohio,141761,39.9,-84.2167,
Oklahoma City,USA,Oklahoma,610613,35.3,-97.3,
Tulsa,USA,Oklahoma,391886,36.2,-95.9,
Portland,USA,Oregon,609456,45.6,-122.6,
Eugene,USA,Oregon,156358,44.1167,-123.217,
Salem,USA,Oregon,154732,44.9167,-123.017,
Philadelphia,USA,Pennsylvania,1553165,39.8833,-75.25,
Pittsburgh,USA,Pennsylvania,305702,40.45,-80,
Erie,USA,Pennsylvania,101784,42.0833,-80.1833,
Allentown,USA,Pennsylvania,118032,40.65,-75.4333,
Harrisburg,USA,Pennsylvania,49528,40.2,-76.7667,
Providence,USA,Rhode Island,178042,41.7333,-71.4333,
Columbia,USA,South Carolina,130038,33.95,-81.1167,
Sioux Falls,USA,South Dakota,153897,43.5667,-96.7333,
Pierre,USA,South Dakota,13646,44.3833,-100.283,
Memphis,USA,Tennessee,653450,35.05,-90,
Nashville-Davidson,USA,Tennessee,634464,36.1,-86.4,
Knoxville,USA,Tennessee,178765,35.8167,-83.9833,
Chattanooga,USA,Tennessee,168828,35.0333,-85.2,
Houston,USA,Texas,2195914,29.9667,-95.35,
San Antonio,USA,Texas,1409019,29.3,-98.4,
Dallas,USA,Texas,1257676,32.85,-96.85,
El Paso,USA,Texas,674433,,,
Austin,USA,Texas,885400,30.3,-97.7,
Fort Worth,USA,Texas,792727,32.4,-97.1,
Arlington,USA,Texas,365366,,,
Corpus Christi,USA,Texas,305215,27.7667,-97.5,
Lubbock,USA,Texas,229399,33.65,-101.817,
Plano,USA,Texas,259841,,,
Garland,USA,Texas,226876,,,
Irving,USA,Texas,216287,,,
Amarillo,USA,Texas,190701,35.2333,-100.7,
Laredo,USA,Texas,236086,27.5333,-99.45,
Brownsville,USA,Texas,175007,,,
Pasadena,USA,Texas,149300,,,
Mesquite,USA,Texas,139629,,,
Beaumont,USA,Texas,117267,29.95,-94.0167,
Grand Prairie,USA,Texas,175468,,,
Abilene,USA,Texas,117463,32.4167,-99.6833,
Waco,USA,Texas,124810,31.6167,-97.2167,
McAllen,USA,Texas,130242,,,
Wichita Falls,USA,Texas,104554,33.9667,-98.4833,
Salt Lake City,USA,Utah,186443,40.4,-112,
Montpelier,USA,Vermont,7855,44.2,-72.4,
Virginia Beach,USA,Virginia,437964,,,
Norfolk,USA,Virginia,242833,36.9,-76.2,
Richmond,USA,Virginia,204247,37.5,-77.3333,
Chesapeake,USA,Virginia,222209,,,
Newport News,USA,Virginia,180918,,,
Arlington,USA,Virginia,207628,,,
Hampton,USA,Virginia,137515,,,
Alexandria,USA,Virginia,139966,,,
Seattle,USA,Washington,652405,,,
Spokane,USA,Washington,209440,,,
Tacoma,USA,Washington,198397,,,
Olympia,USA,Washington,46476,46.9667,-122.9,
Charleston,USA,West Virginia,51347,38.3667,-81.6,
Milwaukee,USA,Wisconsin,599164,42.95,-87.9,
Madison,USA,Wisconsin,233362,43,-89.2,
Green Bay,USA,Wisconsin,103913,44.4833,-88.1333,
Cheyenne,USA,Wyoming,59488,41.15,-104.817,
Washington,USA,District of Columbia,646449,38.5,-77,
George Town,CAYM,Cayman Islands,,19.18,-81.23,
San Jose,CR,San Jose,354409,10,-84.2,
Alajuela,CR,Alajuela,257382,,,
Cartago,CR,Cartago,150473,,,
Heredia,CR,Heredia,119670,,,
Liberia,CR,Guanacaste,36400,,,
Puntarenas,CR,Puntarenas,119814,10,-84.8,
Limon,CR,Limon,107219,10,-83,
Managua,NIC,Nicaragua,1028808,12.1667,-86.25,
Leon,NIC,Nicaragua,201100,,,
Chinandega,NIC,Nicaragua,133361,,,
Masaya,NIC,Nicaragua,166588,,,
Granada,NIC,Nicaragua,123697,11.9,-86,
Matagalpa,NIC,Nicaragua,150643,,,
Tipitapa,NIC,Nicaragua,130627,,,
Jinotega,NIC,Nicaragua,123548,,,
Esteli,NIC,Nicaragua,122924,,,
Bocas del Toro,PA,Bocas del Toro,,,,
Changuinola,PA,Bocas del Toro,98310,,,
Penonome,PA,Cocle,85737,,,
Colon,PA,Colon,206553,,,
El Porvenir,PA,Kuna Yala,,,,
David,PA,Chiriqui,144858,,,
La Palma,PA,Darien,,,,
Chitre,PA,Herrera,48479,,,
Las Tablas,PA,Los Santos,,,,
Panama City,PA,Panama,880691,8.96667,-79.55,
San Miguelito,PA,Panama,315019,,,
Arraijan,PA,Panama,220779,,,
La Chorrera,PA,Panama,161470,,,
